"No.","Time","Source","Destination","Protocol","Length","Info"
"171","11:47:37.058335","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=81809 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 173]"
"172","11:47:37.058336","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=83217 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 173]"
"173","11:47:37.058337","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"174","11:47:37.058338","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=86033 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 176]"
"175","11:47:37.058340","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=87441 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 176]"
"176","11:47:37.058341","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"177","11:47:37.058346","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=90257 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 179]"
"178","11:47:37.058348","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=91665 Ack=16265 Win=3631 Len=1408 TSval=2680958246 TSecr=3163665497 [TCP PDU reassembled in 179]"
"179","11:47:37.058353","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"180","11:47:37.058355","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=94481 Ack=16265 Win=3631 Len=1408 TSval=2680958247 TSecr=3163665497 [TCP PDU reassembled in 182]"
"181","11:47:37.058356","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=95889 Ack=16265 Win=3631 Len=1408 TSval=2680958247 TSecr=3163665497 [TCP PDU reassembled in 182]"
"182","11:47:37.058357","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"183","11:47:37.058358","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=98705 Ack=16265 Win=3631 Len=1408 TSval=2680958247 TSecr=3163665497 [TCP PDU reassembled in 184]"
"184","11:47:37.058363","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"185","11:47:37.058804","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"186","11:47:37.059092","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=16801 Ack=101521 Win=9198 Len=0 TSval=3163665601 TSecr=2680958246"
"187","11:47:37.059602","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"188","11:47:37.059604","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=102929 Ack=16265 Win=3631 Len=1408 TSval=2680958250 TSecr=3163665497 [TCP PDU reassembled in 197]"
"189","11:47:37.059675","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=16801 Ack=104337 Win=9198 Len=0 TSval=3163665602 TSecr=2680958250"
"190","11:47:37.068148","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"191","11:47:37.068150","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=5479 Ack=5229 Win=3520 Len=1408 TSval=2693007531 TSecr=3832534453 [TCP PDU reassembled in 193]"
"192","11:47:37.068151","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=6887 Ack=5229 Win=3520 Len=1408 TSval=2693007531 TSecr=3832534453 [TCP PDU reassembled in 193]"
"193","11:47:37.068153","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"194","11:47:37.068275","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5229 Ack=5479 Win=7042 Len=0 TSval=3832534565 TSecr=2693007531"
"195","11:47:37.068320","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5229 Ack=8741 Win=6992 Len=0 TSval=3832534566 TSecr=2693007531"
"196","11:47:37.068378","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=5229 Ack=8741 Win=7064 Len=0 TSval=3832534566 TSecr=2693007531"
"197","11:47:37.074173","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"198","11:47:37.074175","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=105745 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 200]"
"199","11:47:37.074177","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=107153 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 200]"
"200","11:47:37.074178","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"201","11:47:37.074179","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=109969 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 203]"
"202","11:47:37.074181","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=111377 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 203]"
"203","11:47:37.074182","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"204","11:47:37.074183","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=114193 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 206]"
"205","11:47:37.074184","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=115601 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 206]"
"206","11:47:37.074186","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"207","11:47:37.074187","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=118417 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 209]"
"208","11:47:37.074188","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=119825 Ack=16265 Win=3631 Len=1408 TSval=2680958262 TSecr=3163665497 [TCP PDU reassembled in 209]"
"209","11:47:37.074189","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"210","11:47:37.074191","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=122641 Ack=16265 Win=3631 Len=1408 TSval=2680958263 TSecr=3163665497 [TCP PDU reassembled in 212]"
"211","11:47:37.074192","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=124049 Ack=16265 Win=3631 Len=1408 TSval=2680958263 TSecr=3163665497 [TCP PDU reassembled in 212]"
"212","11:47:37.074193","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"213","11:47:37.074195","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=126865 Ack=16265 Win=3631 Len=1408 TSval=2680958263 TSecr=3163665497 [TCP PDU reassembled in 230]"
"214","11:47:37.074587","192.168.0.74","64.65.63.120","TLSv1.2","1474","Application Data"
"215","11:47:37.074607","192.168.0.74","64.65.63.120","TLSv1.2","244","Application Data"
"216","11:47:37.074672","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=18387 Ack=128273 Win=9198 Len=0 TSval=3163665617 TSecr=2680958262"
"217","11:47:37.080747","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"218","11:47:37.080748","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=10149 Ack=5229 Win=3520 Len=1408 TSval=2693007548 TSecr=3832534453 [TCP PDU reassembled in 220]"
"219","11:47:37.080750","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=11557 Ack=5229 Win=3520 Len=1408 TSval=2693007548 TSecr=3832534453 [TCP PDU reassembled in 220]"
"220","11:47:37.080751","192.87.28.82","192.168.0.74","TLSv1.2","512","Application Data"
"221","11:47:37.080828","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5229 Ack=13411 Win=6992 Len=0 TSval=3832534578 TSecr=2693007548"
"222","11:47:37.080902","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=5229 Ack=13411 Win=7064 Len=0 TSval=3832534578 TSecr=2693007548"
"223","11:47:37.080973","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"224","11:47:37.083262","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"225","11:47:37.083264","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=14819 Ack=5229 Win=3520 Len=1408 TSval=2693007551 TSecr=3832534547 [TCP PDU reassembled in 226]"
"226","11:47:37.083265","192.87.28.82","192.168.0.74","TLSv1.2","956","Application Data"
"227","11:47:37.083308","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5765 Ack=17117 Win=7007 Len=0 TSval=3832534581 TSecr=2693007551"
"228","11:47:37.083407","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=5765 Ack=17117 Win=7064 Len=0 TSval=3832534581 TSecr=2693007551"
"229","11:47:37.083815","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=128273 Ack=16265 Win=3631 Len=1408 TSval=2680958274 TSecr=3163665593 [TCP PDU reassembled in 230]"
"230","11:47:37.083817","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"231","11:47:37.083891","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=18387 Ack=131089 Win=9198 Len=0 TSval=3163665626 TSecr=2680958274"
"232","11:47:37.092129","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=17117 Ack=5229 Win=3520 Len=1408 TSval=2693007560 TSecr=3832534548 [TCP PDU reassembled in 234]"
"233","11:47:37.092132","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=18525 Ack=5229 Win=3520 Len=1408 TSval=2693007560 TSecr=3832534548 [TCP PDU reassembled in 234]"
"234","11:47:37.092133","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"235","11:47:37.092219","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=5765 Ack=20223 Win=7016 Len=0 TSval=3832534589 TSecr=2693007560"
"236","11:47:37.092340","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=5765 Ack=20223 Win=7064 Len=0 TSval=3832534590 TSecr=2693007560"
"237","11:47:37.096298","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=131089 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665601 [TCP PDU reassembled in 239]"
"238","11:47:37.096300","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=132497 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665601 [TCP PDU reassembled in 239]"
"239","11:47:37.096301","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"240","11:47:37.096303","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=135313 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665601 [TCP PDU reassembled in 242]"
"241","11:47:37.096304","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=136721 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 242]"
"242","11:47:37.096305","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"243","11:47:37.096306","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=139537 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 245]"
"244","11:47:37.096307","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=140945 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 245]"
"245","11:47:37.096308","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"246","11:47:37.096309","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=143761 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 247]"
"247","11:47:37.096311","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"248","11:47:37.096312","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=146577 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 250]"
"249","11:47:37.096313","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=147985 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 250]"
"250","11:47:37.096315","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"251","11:47:37.096316","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"252","11:47:37.096317","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=152209 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 254]"
"253","11:47:37.096318","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=153617 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 254]"
"254","11:47:37.096319","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"255","11:47:37.096321","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=156433 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 257]"
"256","11:47:37.096322","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=157841 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 257]"
"257","11:47:37.096323","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"258","11:47:37.096324","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=160657 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 259]"
"259","11:47:37.096325","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"260","11:47:37.096326","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=163473 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 262]"
"261","11:47:37.096328","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=164881 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 262]"
"262","11:47:37.096329","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"263","11:47:37.096330","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"264","11:47:37.096331","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=169105 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 265]"
"265","11:47:37.096333","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"266","11:47:37.096485","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=18387 Ack=146577 Win=8956 Len=0 TSval=3163665639 TSecr=2680958284"
"267","11:47:37.097149","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"268","11:47:37.098081","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=171921 Ack=16801 Win=3627 Len=1408 TSval=2680958284 TSecr=3163665602 [TCP PDU reassembled in 270]"
"269","11:47:37.098083","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=173329 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 270]"
"270","11:47:37.098084","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"271","11:47:37.098086","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=176145 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 273]"
"272","11:47:37.098087","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=177553 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 273]"
"273","11:47:37.098088","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"274","11:47:37.098089","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=180369 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 276]"
"275","11:47:37.098090","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=181777 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 276]"
"276","11:47:37.098092","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"277","11:47:37.098093","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=184593 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 279]"
"278","11:47:37.098094","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=186001 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 279]"
"279","11:47:37.098095","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"280","11:47:37.098096","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=188817 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 282]"
"281","11:47:37.098098","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=190225 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 282]"
"282","11:47:37.098098","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"283","11:47:37.098099","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=193041 Ack=16801 Win=3627 Len=1408 TSval=2680958285 TSecr=3163665602 [TCP PDU reassembled in 284]"
"284","11:47:37.098100","64.65.63.120","192.168.0.74","TLSv1.2","1384","Application Data"
"285","11:47:37.098421","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=18923 Ack=195767 Win=9140 Len=1408 TSval=3163665641 TSecr=2680958285 [TCP PDU reassembled in 287]"
"286","11:47:37.098422","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=20331 Ack=195767 Win=9140 Len=1408 TSval=3163665641 TSecr=2680958285 [TCP PDU reassembled in 287]"
"287","11:47:37.098437","192.168.0.74","64.65.63.120","TLSv1.2","870","Application Data"
"288","11:47:37.098524","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=22543 Ack=195767 Win=9198 Len=0 TSval=3163665641 TSecr=2680958285"
"289","11:47:37.107206","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=20223 Ack=5229 Win=3520 Len=1408 TSval=2693007575 TSecr=3832534566 [TCP PDU reassembled in 291]"
"290","11:47:37.107207","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=21631 Ack=5229 Win=3520 Len=1408 TSval=2693007575 TSecr=3832534566 [TCP PDU reassembled in 291]"
"291","11:47:37.107209","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"292","11:47:37.107291","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"293","11:47:37.107378","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=6301 Ack=23843 Win=7064 Len=0 TSval=3832534605 TSecr=2693007575"
"294","11:47:37.110279","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=195767 Ack=18387 Win=3615 Len=0 TSval=2680958300 TSecr=3163665617"
"295","11:47:37.117937","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=23843 Ack=5765 Win=3520 Len=1408 TSval=2693007586 TSecr=3832534578 [TCP PDU reassembled in 297]"
"296","11:47:37.117939","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=25251 Ack=5765 Win=3520 Len=1408 TSval=2693007586 TSecr=3832534578 [TCP PDU reassembled in 297]"
"297","11:47:37.117940","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"298","11:47:37.118041","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=6301 Ack=27463 Win=7008 Len=0 TSval=3832534615 TSecr=2693007586"
"299","11:47:37.118154","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=6301 Ack=27463 Win=7064 Len=0 TSval=3832534615 TSecr=2693007586"
"300","11:47:37.129153","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=27463 Ack=5765 Win=3520 Len=1408 TSval=2693007597 TSecr=3832534590 [TCP PDU reassembled in 302]"
"301","11:47:37.129155","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=28871 Ack=5765 Win=3520 Len=1408 TSval=2693007597 TSecr=3832534590 [TCP PDU reassembled in 302]"
"302","11:47:37.129157","192.87.28.82","192.168.0.74","TLSv1.2","1320","Application Data"
"303","11:47:37.129268","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=6301 Ack=31533 Win=7001 Len=0 TSval=3832534626 TSecr=2693007597"
"304","11:47:37.129364","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=6301 Ack=31533 Win=7064 Len=0 TSval=3832534627 TSecr=2693007597"
"305","11:47:37.141714","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"306","11:47:37.141717","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=32941 Ack=5765 Win=3520 Len=1408 TSval=2693007608 TSecr=3832534590 [TCP PDU reassembled in 307]"
