"No.","Time","Source","Destination","Protocol","Length","Info"
"165","11:38:47.400076","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=47851 Win=2356 Len=0 TSval=2680428590 TSecr=3163135882"
"166","11:38:47.400078","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=49259 Win=2347 Len=0 TSval=2680428590 TSecr=3163135882"
"167","11:38:47.400079","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=50667 Win=2337 Len=0 TSval=2680428590 TSecr=3163135882"
"168","11:38:47.400081","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=50727 Win=2337 Len=0 TSval=2680428590 TSecr=3163135882"
"169","11:38:47.400081","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=52135 Win=2326 Len=0 TSval=2680428590 TSecr=3163135882"
"170","11:38:47.400087","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=53543 Win=2315 Len=0 TSval=2680428590 TSecr=3163135882"
"171","11:38:47.400089","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=56205 Win=2356 Len=0 TSval=2680428591 TSecr=3163135882"
"172","11:38:47.400091","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=63151 Win=2302 Len=0 TSval=2680428591 TSecr=3163135882"
"173","11:38:47.404097","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=84315 Win=2146 Len=0 TSval=2680428595 TSecr=3163135883"
"174","11:38:47.404172","192.168.0.74","64.65.63.120","TLSv1.2","730","Application Data"
"175","11:38:47.408070","192.168.0.74","5.28.195.2","TCP","78","62547  >  80 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=3497853697 TSecr=0 SACK_PERM"
"176","11:38:47.408074","192.168.0.74","5.28.195.2","TCP","78","62546  >  443 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=2424789882 TSecr=0 SACK_PERM"
"177","11:38:47.408272","192.168.0.74","5.28.195.2","TCP","78","62548  >  5222 [SYN, ECE, CWR] Seq=0 Win=65535 Len=0 MSS=1460 WS=16 TSval=756650035 TSecr=0 SACK_PERM"
"178","11:38:47.409185","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=537 Ack=1945 Win=2325 Len=0 TSval=2692477875 TSecr=3832004836"
"179","11:38:47.440026","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=54837 Ack=84979 Win=2366 Len=0 TSval=2680428631 TSecr=3163135926"
"180","11:38:47.443477","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"181","11:38:47.443614","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=2101 Ack=1073 Win=6682 Len=0 TSval=3832004920 TSecr=2692477910"
"182","11:38:47.444553","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=2101 Ack=1073 Win=6690 Len=1408 TSval=3832004921 TSecr=2692477910 [TCP PDU reassembled in 183]"
"183","11:38:47.444566","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"184","11:38:47.453722","5.28.195.2","192.168.0.74","TCP","74","443  >  62546 [SYN, ACK, ECE] Seq=0 Ack=1 Win=65535 Len=0 MSS=1240 SACK_PERM TSval=3346130815 TSecr=2424789882 WS=1024"
"185","11:38:47.453892","192.168.0.74","5.28.195.2","TCP","66","62546  >  443 [ACK] Seq=1 Ack=1 Win=1048560 Len=0 TSval=2424789928 TSecr=3346130815"
"186","11:38:47.454073","192.168.0.74","5.28.195.2","TLSv1","583","Client Hello"
"187","11:38:47.480427","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=1073 Ack=4179 Win=2315 Len=0 TSval=2692477948 TSecr=3832004921"
"188","11:38:47.493898","192.87.28.82","192.168.0.74","TLSv1.2","1116","Application Data"
"189","11:38:47.494033","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=4179 Ack=2123 Win=6674 Len=0 TSval=3832004971 TSecr=2692477963"
"190","11:38:47.495125","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=4179 Ack=2123 Win=6690 Len=1408 TSval=3832004972 TSecr=2692477963 [TCP PDU reassembled in 191]"
"191","11:38:47.495142","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"192","11:38:47.495307","5.28.195.2","192.168.0.74","TCP","66","443  >  62546 [ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3346130866 TSecr=2424789928"
"193","11:38:47.496691","192.168.0.74","192.87.28.82","TCP","1474","59488  >  9001 [ACK] Seq=6257 Ack=2123 Win=6690 Len=1408 TSval=3832004974 TSecr=2692477963 [TCP PDU reassembled in 194]"
"194","11:38:47.496701","192.168.0.74","192.87.28.82","TLSv1.2","736","Application Data"
"195","11:38:47.498542","5.28.195.2","192.168.0.74","TCP","66","443  >  62546 [FIN, ACK] Seq=1 Ack=518 Win=67584 Len=0 TSval=3346130866 TSecr=2424789928"
"196","11:38:47.498544","64.65.63.120","192.168.0.74","TLSv1.2","602","Application Data"
"197","11:38:47.498659","192.168.0.74","5.28.195.2","TCP","66","62546  >  443 [ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2424789973 TSecr=3346130866"
"198","11:38:47.498711","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=84979 Ack=55373 Win=9190 Len=0 TSval=3163136021 TSecr=2680428690"
"199","11:38:47.498852","192.168.0.74","5.28.195.2","TCP","66","62546  >  443 [FIN, ACK] Seq=518 Ack=2 Win=1048560 Len=0 TSval=2424789973 TSecr=3346130866"
"200","11:38:47.498872","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=84979 Ack=55373 Win=9198 Len=1408 TSval=3163136021 TSecr=2680428690 [TCP PDU reassembled in 202]"
"201","11:38:47.498874","192.168.0.74","64.65.63.120","TCP","1474","59487  >  443 [ACK] Seq=86387 Ack=55373 Win=9198 Len=1408 TSval=3163136021 TSecr=2680428690 [TCP PDU reassembled in 202]"
"202","11:38:47.498877","192.168.0.74","64.65.63.120","TLSv1.2","356","Application Data"
"203","11:38:47.520223","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=55373 Ack=84979 Win=2366 Len=1408 TSval=2680428710 TSecr=3163135926 [TCP PDU reassembled in 207]"
"204","11:38:47.520226","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=56781 Ack=84979 Win=2366 Len=1408 TSval=2680428710 TSecr=3163135926 [TCP PDU reassembled in 207]"
"205","11:38:47.520343","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88085 Ack=58189 Win=9154 Len=0 TSval=3163136042 TSecr=2680428710"
"206","11:38:47.520472","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=88085 Ack=58189 Win=9198 Len=0 TSval=3163136042 TSecr=2680428710"
"207","11:38:47.522416","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"208","11:38:47.522541","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88085 Ack=59597 Win=9176 Len=0 TSval=3163136044 TSecr=2680428713"
"209","11:38:47.529826","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=2123 Ack=4179 Win=2347 Len=1408 TSval=2692477999 TSecr=3832004971 [TCP PDU reassembled in 211]"
"210","11:38:47.529829","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=3531 Ack=4179 Win=2347 Len=1408 TSval=2692477999 TSecr=3832004971 [TCP PDU reassembled in 211]"
"211","11:38:47.529830","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"212","11:38:47.529946","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=8335 Ack=5743 Win=6634 Len=0 TSval=3832005007 TSecr=2692477999"
"213","11:38:47.530089","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=8335 Ack=5743 Win=6690 Len=0 TSval=3832005007 TSecr=2692477999"
"214","11:38:47.532202","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=5743 Ack=6257 Win=2315 Len=0 TSval=2692478002 TSecr=3832004972"
"215","11:38:47.532204","192.87.28.82","192.168.0.74","TCP","66","9001  >  59488 [ACK] Seq=5743 Ack=8335 Win=2336 Len=0 TSval=2692478002 TSecr=3832004974"
"216","11:38:47.533023","64.65.63.120","192.168.0.74","TLSv1.2","1026","Application Data"
"217","11:38:47.533059","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88085 Ack=60557 Win=9183 Len=0 TSval=3163136055 TSecr=2680428725"
"218","11:38:47.538409","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=60557 Ack=87795 Win=2366 Len=0 TSval=2680428729 TSecr=3163136021"
"219","11:38:47.538411","64.65.63.120","192.168.0.74","TCP","66","443  >  59487 [ACK] Seq=60557 Ack=88085 Win=2388 Len=0 TSval=2680428729 TSecr=3163136021"
"220","11:38:47.538525","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"221","11:38:47.542399","5.28.195.2","192.168.0.74","TCP","56","443  >  62546 [RST] Seq=2 Win=0 Len=0"
"222","11:38:47.559947","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=60557 Ack=88085 Win=2388 Len=1408 TSval=2680428750 TSecr=3163136042 [TCP PDU reassembled in 227]"
"223","11:38:47.560153","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88621 Ack=61965 Win=9176 Len=0 TSval=3163136082 TSecr=2680428750"
"224","11:38:47.564367","192.87.28.82","192.168.0.74","TLSv1.2","602","Application Data"
"225","11:38:47.564600","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=8335 Ack=6279 Win=6682 Len=0 TSval=3832005041 TSecr=2692478034"
"226","11:38:47.565871","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"227","11:38:47.568735","64.65.63.120","192.168.0.74","TLSv1.2","222","Application Data"
"228","11:38:47.568803","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88621 Ack=62121 Win=9196 Len=0 TSval=3163136091 TSecr=2680428760"
"229","11:38:47.603632","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=62121 Ack=88621 Win=2410 Len=1408 TSval=2680428794 TSecr=3163136060 [TCP PDU reassembled in 230]"
"230","11:38:47.603635","64.65.63.120","192.168.0.74","TLSv1.2","1250","Application Data"
"231","11:38:47.603858","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88621 Ack=64713 Win=9158 Len=0 TSval=3163136126 TSecr=2680428794"
"232","11:38:47.605070","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=6279 Ack=8871 Win=2347 Len=1408 TSval=2692478073 TSecr=3832005043 [TCP PDU reassembled in 234]"
"233","11:38:47.605072","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=7687 Ack=8871 Win=2347 Len=1408 TSval=2692478073 TSecr=3832005043 [TCP PDU reassembled in 234]"
"234","11:38:47.605074","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"235","11:38:47.605153","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"236","11:38:47.605229","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=9407 Ack=9899 Win=6690 Len=0 TSval=3832005082 TSecr=2692478073"
"237","11:38:47.612244","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=64713 Ack=88621 Win=2410 Len=1408 TSval=2680428802 TSecr=3163136091 [TCP PDU reassembled in 244]"
"238","11:38:47.612247","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=66121 Ack=88621 Win=2410 Len=1408 TSval=2680428802 TSecr=3163136091 [TCP PDU reassembled in 244]"
"239","11:38:47.612249","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=9899 Ack=8871 Win=2347 Len=1408 TSval=2692478083 TSecr=3832005043 [TCP PDU reassembled in 240]"
"240","11:38:47.612251","192.87.28.82","192.168.0.74","TLSv1.2","1250","Application Data"
"241","11:38:47.612422","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=9407 Ack=12491 Win=6650 Len=0 TSval=3832005089 TSecr=2692478083"
"242","11:38:47.612475","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88621 Ack=67529 Win=9154 Len=0 TSval=3163136134 TSecr=2680428802"
"243","11:38:47.612795","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=88621 Ack=67529 Win=9198 Len=0 TSval=3163136135 TSecr=2680428802"
"244","11:38:47.616754","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"245","11:38:47.616756","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=68937 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 247]"
"246","11:38:47.616759","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=70345 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 247]"
"247","11:38:47.616762","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"248","11:38:47.616764","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=73161 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 250]"
"249","11:38:47.616766","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=74569 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 250]"
"250","11:38:47.616768","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"251","11:38:47.616770","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=77385 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 253]"
"252","11:38:47.616771","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=78793 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 253]"
"253","11:38:47.616773","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"254","11:38:47.616775","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=81609 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 256]"
"255","11:38:47.616777","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=83017 Ack=88621 Win=2410 Len=1408 TSval=2680428806 TSecr=3163136091 [TCP PDU reassembled in 256]"
"256","11:38:47.616779","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data, Application Data"
"257","11:38:47.616876","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88621 Ack=83017 Win=8956 Len=0 TSval=3163136139 TSecr=2680428806"
"258","11:38:47.616911","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=88621 Ack=85833 Win=8912 Len=0 TSval=3163136139 TSecr=2680428807"
"259","11:38:47.617283","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"260","11:38:47.624503","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"261","11:38:47.624506","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=87241 Ack=88621 Win=2410 Len=1408 TSval=2680428813 TSecr=3163136091 [TCP PDU reassembled in 266]"
"262","11:38:47.624509","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=88649 Ack=88621 Win=2410 Len=1408 TSval=2680428813 TSecr=3163136091 [TCP PDU reassembled in 266]"
"263","11:38:47.624511","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=12491 Ack=8871 Win=2347 Len=1408 TSval=2692478093 TSecr=3832005043 [TCP PDU reassembled in 265]"
"264","11:38:47.624513","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=13899 Ack=8871 Win=2347 Len=1408 TSval=2692478093 TSecr=3832005043 [TCP PDU reassembled in 265]"
"265","11:38:47.624515","192.87.28.82","192.168.0.74","TLSv1.2","870","Application Data"
"266","11:38:47.624517","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"267","11:38:47.624518","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=91465 Ack=88621 Win=2410 Len=1408 TSval=2680428816 TSecr=3163136091 [TCP PDU reassembled in 276]"
"268","11:38:47.624670","192.168.0.74","192.87.28.82","TLSv1.2","1138","Application Data, Application Data"
"269","11:38:47.624815","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=10479 Ack=16111 Win=6690 Len=0 TSval=3832005102 TSecr=2692478093"
"270","11:38:47.624932","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=89157 Ack=92873 Win=9198 Len=0 TSval=3163136147 TSecr=2680428816"
"271","11:38:47.636295","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=16111 Ack=8871 Win=2347 Len=1408 TSval=2692478106 TSecr=3832005043 [TCP PDU reassembled in 273]"
"272","11:38:47.636298","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=17519 Ack=8871 Win=2347 Len=1408 TSval=2692478106 TSecr=3832005043 [TCP PDU reassembled in 273]"
"273","11:38:47.636301","192.87.28.82","192.168.0.74","TLSv1.2","356","Application Data"
"274","11:38:47.636478","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=10479 Ack=19217 Win=6642 Len=0 TSval=3832005113 TSecr=2692478106"
"275","11:38:47.636612","192.168.0.74","192.87.28.82","TCP","66","[TCP Window Update] 59488  >  9001 [ACK] Seq=10479 Ack=19217 Win=6690 Len=0 TSval=3832005114 TSecr=2692478106"
"276","11:38:47.637784","64.65.63.120","192.168.0.74","TLSv1.2","1446","Application Data, Application Data"
"277","11:38:47.637937","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=89157 Ack=94253 Win=9198 Len=0 TSval=3163136160 TSecr=2680428829"
"278","11:38:47.640785","192.168.0.74","192.87.28.82","TLSv1.2","1474","Application Data, Application Data"
"279","11:38:47.640807","192.168.0.74","192.87.28.82","TLSv1.2","266","Application Data"
"280","11:38:47.657103","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=19217 Ack=9407 Win=2347 Len=1408 TSval=2692478126 TSecr=3832005082 [TCP PDU reassembled in 292]"
"281","11:38:47.657248","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=12087 Ack=20625 Win=6668 Len=0 TSval=3832005134 TSecr=2692478126"
"282","11:38:47.664595","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=94253 Ack=89157 Win=2418 Len=1408 TSval=2680428854 TSecr=3163136139 [TCP PDU reassembled in 284]"
"283","11:38:47.664597","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=95661 Ack=89157 Win=2418 Len=1408 TSval=2680428854 TSecr=3163136139 [TCP PDU reassembled in 284]"
"284","11:38:47.664599","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"285","11:38:47.664600","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=98477 Ack=89157 Win=2418 Len=1408 TSval=2680428854 TSecr=3163136139 [TCP PDU reassembled in 287]"
"286","11:38:47.664602","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=99885 Ack=89157 Win=2418 Len=1408 TSval=2680428854 TSecr=3163136139 [TCP PDU reassembled in 287]"
"287","11:38:47.664603","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
"288","11:38:47.664760","192.168.0.74","64.65.63.120","TLSv1.2","602","Application Data"
"289","11:38:47.664982","192.168.0.74","64.65.63.120","TCP","66","[TCP Window Update] 59487  >  443 [ACK] Seq=89693 Ack=102701 Win=9198 Len=0 TSval=3163136187 TSecr=2680428854"
"290","11:38:47.674298","64.65.63.120","192.168.0.74","TLSv1.2","422","Application Data"
"291","11:38:47.674515","192.168.0.74","64.65.63.120","TCP","66","59487  >  443 [ACK] Seq=89693 Ack=103057 Win=9198 Len=0 TSval=3163136196 TSecr=2680428865"
"292","11:38:47.675774","192.87.28.82","192.168.0.74","TLSv1.2","758","Application Data, Application Data"
"293","11:38:47.675867","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=12087 Ack=21317 Win=6680 Len=0 TSval=3832005153 TSecr=2692478146"
"294","11:38:47.693645","192.87.28.82","192.168.0.74","TCP","1474","9001  >  59488 [ACK] Seq=21317 Ack=12087 Win=2347 Len=1408 TSval=2692478163 TSecr=3832005118 [TCP PDU reassembled in 296]"
"295","11:38:47.693838","192.168.0.74","192.87.28.82","TLSv1.2","602","Application Data"
"296","11:38:47.713716","192.87.28.82","192.168.0.74","TLSv1.2","1474","Application Data"
"297","11:38:47.713719","192.87.28.82","192.168.0.74","TLSv1.2","378","Application Data"
"298","11:38:47.713854","192.168.0.74","192.87.28.82","TCP","66","59488  >  9001 [ACK] Seq=12623 Ack=24445 Win=6664 Len=0 TSval=3832005191 TSecr=2692478182"
"299","11:38:47.716560","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=103057 Ack=89693 Win=2427 Len=1408 TSval=2680428906 TSecr=3163136187 [TCP PDU reassembled in 301]"
"300","11:38:47.716563","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=104465 Ack=89693 Win=2427 Len=1408 TSval=2680428906 TSecr=3163136187 [TCP PDU reassembled in 301]"
"301","11:38:47.716566","64.65.63.120","192.168.0.74","TLSv1.2","1320","Application Data"
"302","11:38:47.716568","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [ACK] Seq=107127 Ack=89693 Win=2427 Len=1408 TSval=2680428906 TSecr=3163136187 [TCP PDU reassembled in 304]"
"303","11:38:47.716570","64.65.63.120","192.168.0.74","TCP","1474","443  >  59487 [PSH, ACK] Seq=108535 Ack=89693 Win=2427 Len=1408 TSval=2680428906 TSecr=3163136187 [TCP PDU reassembled in 304]"
"304","11:38:47.716572","64.65.63.120","192.168.0.74","TLSv1.2","1474","Application Data"
